household_id,grid_reliability,avg_power_outage_duration,peak_power_requirement,off_peak_power_requirement,solar_generation_capacity,excess_electricity,battery_capacity,battery_type,purchase_battery
1,0.8749080237694725,0.15714592843367126,7.136253169234302,1.2067268846744308,3.9281148195233935,4.18897028411847,5,Lithium-ion,1
2,0.9901428612819833,3.182052056318902,2.6731197199603907,3.125418526272592,11.1229761601161,3.216578198064722,10,Lithium-ion,1
3,0.9463987883622811,1.5717799053816335,3.29302971275691,3.162540486440426,7.547271352030714,1.8571656977179665,10,Lithium-ion,0
4,0.9197316968394074,2.542853455823514,9.188433508216633,3.549719605992826,10.438117194969674,4.882770118241692,5,Lithium-ion,0
5,0.8312037280884873,4.537832369630465,6.8514324772767194,3.904365334890646,5.880446409275506,4.108387035323275,10,Lead-acid,1
6,0.8311989040672406,1.2464611457443748,2.073576412933037,4.903408317850138,11.059709056465804,0.9757016360693478,5,Lithium-ion,0
7,0.8116167224336399,2.0519146151781484,2.811772342928257,3.0652013932047812,6.502815108607468,5.465563106963055,10,Lead-acid,0
8,0.9732352291549871,3.7777556927152434,7.3080141528644464,2.291825891764984,3.0975388633226855,4.9352234575390135,5,Lead-acid,0
9,0.9202230023486417,1.1439908274581123,2.0404926707697495,4.180744779074814,11.148437787773373,5.698799479751544,5,Lithium-ion,1
10,0.941614515559209,0.38489954914396496,3.2864644113399892,2.083329005048297,3.821580091075202,4.35431705033016,5,Lead-acid,1
11,0.8041168988591605,1.4487572645688402,6.389870314932689,2.7558856828225444,5.873822738313734,3.680491175614739,10,Lead-acid,1
12,0.9939819704323989,0.8061064362700221,7.535161581541546,1.3138255253690638,11.550557703457244,2.5094582177437132,10,Lead-acid,1
13,0.9664885281600843,4.648488261712865,7.215690076020804,1.10140297366183,11.555464322438006,5.59637090012408,10,Lithium-ion,1
14,0.8424678221356553,4.040601897822085,3.7941544756844783,4.8505936587117,8.160940993109575,5.19638333700245,5,Lead-acid,0
15,0.8363649934414201,3.1670187825521174,7.697433770780287,4.343920482048823,8.686534909528193,0.27131202063713644,10,Lead-acid,1
16,0.8366809019706868,4.357302950938589,3.8979926999744006,3.783896824374792,7.036009697804878,0.15820184698351203,10,Lead-acid,0
17,0.8608484485919076,4.018360384495573,4.603197585274142,2.6358117776570795,5.638896945282581,2.258780201268298,5,Lithium-ion,0
18,0.9049512863264476,0.9328502944301792,7.971931240944193,1.693177280283383,5.957980908329244,4.863319984690998,15,Lead-acid,1
